Ax_mean,Ax_SD,Ax_max,Ax_maxpos,Ax_min,Ax_minpos,Ax_skew,Ax_kurt,Ax_freq_amp,Ax_freq,Ax_energy,Ax_dif,Ay_mean,Ay_SD,Ay_max,Ay_maxpos,Ay_min,Ay_minpos,Ay_skew,Ay_kurt,Ay_freq_amp,Ay_freq,Ay_energy,Ay_dif,Az_mean,Az_SD,Az_max,Az_maxpos,Az_min,Az_minpos,Az_skew,Az_kurt,Az_freq_amp,Az_freq,Az_energy,Az_dif,Gx_mean,Gx_SD,Gx_max,Gx_maxpos,Gx_min,Gx_minpos,Gx_skew,Gx_kurt,Gx_freq_amp,Gx_freq,Gx_energy,Gx_dif,Gy_mean,Gy_SD,Gy_max,Gy_maxpos,Gy_min,Gy_minpos,Gy_skew,Gy_kurt,Gy_freq_amp,Gy_freq,Gy_energy,Gy_dif,Gz_mean,Gz_SD,Gz_max,Gz_maxpos,Gz_min,Gz_minpos,Gz_skew,Gz_kurt,Gz_freq_amp,Gz_freq,Gz_energy,Gz_dif,roll_mean,roll_SD,roll_max,roll_maxpos,roll_min,roll_minpos,roll_skew,roll_kurt,roll_freq_amp,roll_freq,roll_energy,roll_dif,pitch_mean,pitch_SD,pitch_max,pitch_maxpos,pitch_min,pitch_minpos,pitch_skew,pitch_kurt,pitch_freq_amp,pitch_freq,pitch_energy,pitch_dif,yaw_mean,yaw_SD,yaw_max,yaw_maxpos,yaw_min,yaw_minpos,yaw_skew,yaw_kurt,yaw_freq_amp,yaw_freq,yaw_energy,yaw_dif,Amag_mean,Amag_SD,Amag_max,Amag_ maxpos,Amag_min,Amag_minpos,Amag_skew,Amag_kurt,Amag_freq_amp,Amag_freq,Amag_energy,Amag_dif,Gmag_mean,Gmag_SD,Gmag_max,Gmag_maxpos,Gmag_min,Gmag_minpos,Gmag_skew,Gmag_kurt,Gmag_freq_amp,Gmag_freq,Gmag_energy,Gmag_dif,class
-0.906963767,0.251455465,0.703613281,161,-2.150878906,156,0.897708461,15.47321421,0.906963767,0.415282392,266.5665207,2.854492188,0.096752686,0.220722692,0.860839844,168,-0.591308594,156,0.573367302,4.486292066,0.168290534,1.245847176,17.43323779,1.452148438,-0.487666437,0.165796548,0.268066406,164,-1.501953125,160,-0.321537216,11.5611512,0.487666437,0.415282392,79.8299334,1.770019531,-16.38704319,97.78181755,103.4756098,298,-219.5121951,139,-0.685806447,2.315633266,121.6856025,0.830564784,2949214.244,322.9878049,5.900858926,22.81306498,62.92682927,123,-64.87804878,159,0.653478976,3.195310693,25.79499371,0.830564784,166611.6411,127.804878,-12.47852686,77.21162251,72.98780488,275,-178.597561,137,-0.948071246,2.763632499,93.12356159,0.830564784,1835360.199,251.5853659,-0.015493855,0.076575406,0.09323962,209,-0.148191768,100,-0.251429058,1.821040386,0.102231907,0.830564784,1.831395772,0.241431388,-0.06297107,0.039622794,0.001405422,15,-0.133865331,145,0.24745899,1.916462453,0.06297107,0.415282392,1.664561814,0.135270753,0.493763617,0.517419813,1.22556187,198,-0.150252268,89,0.041778815,1.366160987,0.718914449,0.830564784,153.7015343,1.375814138,1.080599144,0.20292564,2.230858122,156,0.466666359,163,1.798807154,8.847186397,1.080599144,0.415282392,363.8296919,1.764191763,98.40407641,82.39122212,286.0606054,139,9.257655963,15,0.832639625,2.679042172,98.40407641,0.415282392,4951186.083,276.8029495,Right_cross
-0.897452827,0.218364104,-0.292480469,161,-2.289550781,155,-1.707542341,13.58365691,0.897452827,0.415282392,256.7367589,1.997070313,0.061925742,0.271831608,1.39453125,175,-0.61328125,150,1.984439931,10.95127679,0.165539104,2.07641196,23.32200098,2.0078125,-0.491186605,0.156560823,0.197265625,164,-1.038085938,159,1.060672456,6.29840327,0.491186605,0.415282392,79.97393584,1.235351563,-14.95644599,99.71365454,105.9146341,277,-212.9268293,137,-0.75908881,2.342626624,125.0895591,0.830564784,3050176.149,318.8414634,7.117535046,23.12679447,47.86585366,122,-38.47560976,158,0.087251297,1.657049718,28.90784546,0.830564784,175703.0376,86.34146341,-10.90511304,78.3299877,74.69512195,243,-181.2195122,131,-0.97271902,2.57109563,94.71216619,0.830564784,1876471.46,255.9146341,-0.019284993,0.100312757,0.090642833,180,-0.202242904,81,-0.547544618,1.771111936,0.132837308,0.830564784,3.13073995,0.292885737,-0.09090906,0.062117515,0.020977246,25,-0.171314865,208,0.67090297,2.13048301,0.09090906,0.415282392,3.645177322,0.192292111,0.444645601,0.536739711,1.168226817,181,-0.296203946,78,-0.05678653,1.390070558,0.745031454,0.830564784,145.937478,1.464430763,1.076246029,0.194788223,2.333758968,155,0.33881336,162,2.149189182,14.59459933,1.076246029,0.415282392,360.0326958,1.994945608,103.7894369,78.73805171,277.8964134,137,22.93274768,202,0.889254025,2.56259077,103.7894369,0.415282392,5102350.647,254.9636657,Right_cross
-0.913480131,0.234384268,0.520507813,160,-2.090820313,155,1.097637487,16.92680332,0.913480131,0.415282392,267.6490266,2.611328125,0.081604612,0.253000025,1.066894531,168,-0.870605469,155,0.506662801,5.454937558,0.179285565,1.245847176,21.2071569,1.9375,-0.464142961,0.18800484,0.6640625,163,-1.373046875,159,1.377872371,14.86557721,0.464142961,0.415282392,75.44778109,2.037109375,-11.34673041,117.7021329,141.2804878,268,-240.9756098,140,-0.560059657,2.219507838,148.4943224,0.830564784,4194890.861,382.2560976,6.84831051,22.70209563,73.41463415,132,-62.31707317,158,0.795903892,3.415774639,24.39885847,0.830564784,168732.2501,135.7317073,-11.78429625,87.00597088,88.47560976,267,-201.5243902,143,-0.941225017,2.672816449,105.0133103,0.830564784,2312811.452,290,-0.061039011,0.080018966,0.025782224,232,-0.206462731,114,-0.669948614,1.930050349,0.106402401,0.830564784,3.042364523,0.232244955,-0.049722069,0.039856829,0.003087844,35,-0.124828334,151,-0.253813754,1.841680705,0.052791191,0.830564784,1.220727584,0.127916179,0.457380336,0.555811992,1.26341856,192,-0.260788164,87,0.096354087,1.410949294,0.771175198,0.830564784,155.6463196,1.524206724,1.08575252,0.177647084,2.265882491,155,0.628468237,162,2.529541697,14.0203157,1.08575252,0.415282392,364.3039646,1.637414254,117.4579674,91.7192447,315.8514573,140,4.011898573,194,0.659523818,2.359303589,117.4579674,0.415282392,6676434.563,311.8395587,Right_cross
-0.898750584,0.269274803,0.436035156,161,-2.296875,156,-0.088330781,10.85279691,0.898750584,0.415282392,264.8862121,2.732910156,0.087684606,0.257994856,1.098144531,160,-0.642089844,154,1.035096565,5.319304847,0.191232622,1.245847176,22.28266931,1.740234375,-0.480517416,0.198189133,0.452148438,164,-1.733398438,160,-0.625573879,14.86911561,0.480517416,0.415282392,81.28367281,2.185546875,-12.51418037,112.0196125,126.097561,277,-230.0609756,140,-0.502663314,2.093619863,141.7522315,0.830564784,3811656.094,356.1585366,11.07122599,25.86374052,72.43902439,125,-31.58536585,159,0.734432776,2.476491433,30.68294663,0.830564784,237574.1077,104.0243902,-12.06628312,81.56397527,78.96341463,271,-195.4268293,157,-0.948426138,2.628984507,96.73336836,0.830564784,2039628.77,274.3902439,-0.084937804,0.098948729,0.069004656,300,-0.251656714,109,-0.246908505,1.836771977,0.135160593,0.830564784,5.108798858,0.32066137,-0.086009146,0.054538459,0.009060283,27,-0.165766219,145,0.575163134,2.016031106,0.086009146,0.415282392,3.119002595,0.174826502,0.446715975,0.525456078,1.185016093,195,-0.262926333,86,0.012820861,1.376353293,0.729449713,0.830564784,142.8973308,1.447942426,1.083156261,0.225913558,2.337868801,156,0.663163957,163,2.291645889,11.09375702,1.083156261,0.415282392,368.4525542,1.674704844,114.9673681,83.8727758,301.323048,140,5.608761842,1,0.626400504,2.443992548,114.9673681,0.415282392,6088858.972,295.7142862,Right_cross
-0.89003452,0.268870825,0.416992188,162,-2.160644531,157,0.22246292,9.053980182,0.89003452,0.415282392,260.1280518,2.577636719,0.080512874,0.301224627,1.288574219,169,-0.92578125,156,0.788640183,6.277352461,0.175407656,1.661129568,29.17206192,2.214355469,-0.490007267,0.186032052,0.393066406,165,-1.3984375,161,-0.082725104,9.361861952,0.490007267,0.415282392,82.65462112,1.791503906,-13.04837533,101.5987762,116.8292683,276,-219.8170732,121,-0.60106654,2.230161229,128.5337046,0.830564784,3147941.686,336.6463415,10.98938498,25.73215973,73.41463415,125,-80.30487805,160,0.514291911,3.643739929,27.41467109,0.830564784,234993.9545,153.7195122,-12.87294385,80.35785279,72.07317073,265,-196.9512195,159,-1.010060259,2.677092606,95.82632859,0.830564784,1987094.869,269.0243902,-0.039377431,0.122200843,0.10514926,255,-0.240998446,103,-0.367877316,1.717127753,0.167540327,0.830564784,4.946638985,0.346147706,-0.080281444,0.047305449,0.0018011,17,-0.154743188,153,0.471561214,1.966940664,0.080281444,0.415282392,2.611319842,0.156544288,0.481586713,0.537177567,1.216537997,189,-0.238117914,85,-0.027194048,1.349389543,0.744567791,0.830564784,156.377576,1.454655911,1.086382296,0.235984183,2.29502919,157,0.66809866,164,1.745752872,7.871601215,1.086382296,0.415282392,371.9547348,1.62693053,106.4440248,80.82081112,282.3235987,124,10.03155343,1,0.815957722,2.638298158,106.4440248,0.415282392,5370030.51,272.2920452,Right_cross
-0.887630425,0.309054842,0.733398438,161,-2.51171875,156,-0.516982189,14.0182094,0.887630425,0.415282392,265.8086877,3.245117188,0.093161143,0.336756175,1.549316406,174,-0.780273438,152,1.6065052,8.448689247,0.222468969,2.07641196,36.63379502,2.329589844,-0.506706162,0.192141649,0.369628906,163,-1.115234375,180,0.897261032,5.99185616,0.506706162,0.415282392,88.35761547,1.484863281,-13.45535208,114.1872646,120.3658537,250,-266.5853659,161,-0.82581856,2.32144811,137.5050996,0.830564784,3966114.415,386.9512195,5.12316668,24.32032455,48.7195122,127,-70.73170732,158,-0.009690628,2.035699829,28.4707318,0.830564784,185343.7537,119.4512195,-5.823474597,87.4313394,87.01219512,263,-203.8414634,155,-1.133627255,2.939039764,100.4190527,0.830564784,2303479.503,290.8536585,-0.112468581,0.054616727,0,1,-0.205728824,101,-0.033417643,2.223920265,0.112468581,0.415282392,4.702299734,0.205728824,-0.08464001,0.047278742,0.011632127,23,-0.128256993,210,1.109839076,2.657288311,0.08464001,0.415282392,2.826927142,0.13988912,0.36347882,0.496828708,1.134943474,180,-0.294686484,85,0.170964112,1.515089386,0.679444533,0.830564784,113.8188022,1.429629958,1.114502361,0.237510203,2.526915855,156,0.516467245,163,2.827077346,14.73053899,1.114502361,0.415282392,390.8000982,2.01044861,117.9395184,86.95034864,310.9423344,136,21.28092459,1,0.884954442,2.61211664,117.9395184,0.415282392,6454937.671,289.6614098,Right_cross
-0.931639003,0.269436135,0.864257813,160,-2.3828125,155,0.998090935,20.78485577,0.931639003,0.415282392,283.0320699,3.247070313,0.057320325,0.270079301,0.908691406,159,-0.854980469,155,-0.164250998,4.123221325,0.220355845,1.245847176,22.87182021,1.763671875,-0.42853574,0.155342107,0.248535156,164,-0.849121094,158,1.769588745,8.989212346,0.42853574,0.415282392,62.51585817,1.09765625,-12.35373957,113.5742591,124.9390244,261,-258.2317073,144,-0.716831455,2.335564931,142.5160237,0.830564784,3915670.78,383.1707317,6.656470302,13.92923253,45.06097561,163,-31.58536585,158,0.336679529,2.355124891,12.49813764,0.830564784,71543.94334,76.64634146,-11.53512681,82.51749282,88.23170732,252,-193.7804878,157,-0.956249105,2.82012852,100.6904356,0.830564784,2082791.791,282.0121951,0.137770065,0.154784127,0.347732537,162,-0.05363314,110,-0.047072399,1.241504248,0.20822592,0.830564784,12.90059564,0.401365677,-0.063363876,0.027699105,0,1,-0.122700979,95,-0.234226332,3.226027614,0.063363876,0.415282392,1.438681336,0.122700979,0.594473294,0.620210619,1.477251959,190,-0.149986715,76,0.083378931,1.382585563,0.859544385,0.830564784,221.7713116,1.627238674,1.089141972,0.194631684,2.543070098,155,0.367073528,162,3.321922335,23.32238294,1.089141972,0.415282392,368.4197483,2.17599657,111.6889819,87.84842027,316.604426,156,5.54475866,194,0.767915461,2.520950361,111.6889819,0.415282392,6070006.514,311.0596674,Right_cross
-0.92310787,0.255034461,0.184082031,162,-1.98828125,156,0.47962646,7.915920066,0.92310787,0.415282392,276.0033426,2.172363281,0.06022568,0.287608966,1.030273438,170,-0.739257813,152,0.361645436,4.794268453,0.211667324,2.07641196,25.90744209,1.76953125,-0.446860076,0.218328485,0.789550781,164,-1.038574219,159,1.677800727,10.43195143,0.446860076,0.415282392,74.40506029,1.828125,-12.95802609,115.2973926,134.8170732,284,-257.195122,165,-0.583795749,2.248784078,142.3650675,0.830564784,4038587.664,392.0121951,7.986589417,21.38789487,54.51219512,133,-67.80487805,159,0.283926472,2.859217138,23.86565847,0.830564784,156432.0828,122.3170732,-11.68483105,89.64275262,87.01219512,263,-222.9878049,145,-1.124985448,3.163412337,103.0923106,0.830564784,2451844.047,310,-0.041908184,0.128637922,0.099487546,228,-0.27639274,112,-0.673930879,1.970055525,0.168426058,0.830564784,5.492959544,0.375880286,-0.065673483,0.045313094,0.01345285,37,-0.117438724,156,0.657357867,1.843288181,0.065673483,0.415282392,1.914197842,0.130891575,0.477941913,0.587343905,1.302148801,191,-0.300405753,89,0.070811817,1.376233712,0.810984722,0.830564784,172.2488288,1.602554555,1.099324088,0.204558845,2.052211009,156,0.405092498,161,1.371623791,6.368285439,1.099324088,0.415282392,376.315845,1.647118511,116.363963,92.57702485,322.33967,144,7.553349813,192,0.732677928,2.472944873,116.363963,0.415282392,6646863.794,314.7863202,Right_cross
-0.920037051,0.228272684,0.225097656,161,-1.838378906,156,0.412625056,8.585433014,0.920037051,0.415282392,270.4194462,2.063476563,0.093519648,0.291793426,1.15625,176,-1.191894531,156,0.132822782,7.563157865,0.190484213,1.245847176,28.17554426,2.348144531,-0.446778966,0.235970705,1.129394531,166,-1.207519531,160,2.575006414,18.79493647,0.446778966,0.415282392,76.78769684,2.336914063,-16.51000729,115.1302261,137.5609756,288,-283.3536585,166,-0.514090123,2.331617735,143.9261101,0.830564784,4058537.374,420.9146341,7.167166356,27.32787169,87.37804878,133,-80.73170732,160,0.653746462,4.434717748,25.72761009,0.830564784,239505.6217,168.1097561,-13.05789644,88.9324577,82.01219512,273,-227.5609756,138,-1.111573693,3.031996359,104.6774437,0.830564784,2424017.716,309.5731707,-0.09999542,0.103741988,0.020466345,162,-0.293206699,88,-0.854191929,2.099024345,0.120654913,0.830564784,6.238444323,0.313673045,-0.059206462,0.041492993,0.005802246,27,-0.136750325,153,-0.108400213,2.039010826,0.059206462,0.415282392,1.57162748,0.142552571,0.479732338,0.587171467,1.300336034,189,-0.297480245,84,0.045807725,1.386267549,0.81267023,0.830564784,172.7041774,1.597816279,1.097063425,0.209082852,2.200845337,156,0.300229843,163,1.872621893,8.556414624,1.097063425,0.415282392,375.3826873,1.900615494,116.1232008,94.21954481,327.3112629,132,6.618311896,193,0.762601502,2.450820515,116.1232008,0.415282392,6722060.712,320.692951,Right_cross
-0.904486672,0.314147449,1.410644531,161,-2.413085938,157,2.376136458,24.85909655,0.904486672,0.415282392,275.853524,3.823730469,0.066351095,0.338523166,1.288574219,160,-0.860839844,156,0.48604813,4.655174783,0.231042171,2.07641196,35.70452309,2.149414063,-0.472592984,0.185830876,0.578125,165,-0.84375,184,1.647662416,10.57376637,0.472592984,0.415282392,77.5865171,1.421875,-10.71307025,113.2545817,124.5731707,265,-302.3780488,167,-0.871403441,2.684128735,132.8351982,0.830564784,3882525.818,426.9512195,4.642654566,20.18079046,54.20731707,142,-68.7195122,159,0.479548529,3.088977222,21.00509114,0.830564784,128667.1178,122.9268293,-8.265537639,92.45944362,87.98780488,255,-230.4268293,140,-1.20243473,3.21900422,103.4190213,0.830564784,2585188.667,318.4146341,-0.067982775,0.112109648,0.058711413,157,-0.290866999,97,-0.828534585,2.221736373,0.138559221,0.830564784,5.161690899,0.349578411,-0.049060558,0.03956679,0.01478041,38,-0.105791023,102,0.213330117,1.598761906,0.051349342,0.830564784,1.194147721,0.120571433,0.360963102,0.545104317,1.142124712,188,-0.403421166,94,0.076922358,1.450743792,0.745130041,0.830564784,128.3602176,1.545545877,1.115856358,0.218775421,2.555603703,157,0.823664619,164,2.570962824,13.11591697,1.115856358,0.415282392,389.1445642,1.731939084,115.3048877,92.99679648,349.88214,158,12.59555978,192,0.993748154,2.952004396,115.3048877,0.415282392,6596381.603,337.2865802,Right_cross
-0.902102043,0.218125411,-0.02734375,161,-1.988769531,157,-0.204405361,8.970089788,0.902102043,0.415282392,259.2238252,1.961425781,0.080477185,0.359892406,1.671875,175,-0.844238281,146,0.447311751,6.739429117,0.27254234,1.245847176,40.8062129,2.516113281,-0.471390936,0.214396379,0.672363281,165,-1.193359375,160,1.721813389,9.928205363,0.471390936,0.415282392,80.67477608,1.865722656,-11.77720606,102.018157,116.8292683,251,-284.3292683,166,-0.767101998,2.657133831,120.2716008,0.830564784,3164060.786,401.1585366,2.539907625,17.23141893,77.07317073,164,-80.85365854,160,0.197040942,6.040205453,12.30703745,0.830564784,91018.32986,157.9268293,-8.899400373,75.99756223,75.42682927,258,-177.3170732,154,-1.01016397,2.746644241,89.0711691,0.830564784,1756527.837,252.7439024,0.035170767,0.106129363,0.256825352,161,-0.129639759,73,0.041894835,1.976006163,0.127418804,0.830564784,3.751364349,0.386465111,-0.049255796,0.027714113,0.005870994,21,-0.094994121,91,0.731118188,2.496943249,0.049255796,0.415282392,0.960687787,0.100865115,0.443054929,0.504217403,1.192102394,182,-0.201976213,82,0.094101787,1.41653782,0.695823007,0.830564784,135.3561556,1.394078607,1.108320124,0.191175238,2.121262517,157,0.242986039,163,1.457636023,9.239744283,1.108320124,0.415282392,380.7048142,1.878276478,101.2028422,80.18229976,330.133895,158,8.999843015,7,0.752343754,2.531675619,101.2028422,0.415282392,5011606.953,321.134052,Right_cross
-0.904381229,0.241341106,0.778808594,161,-2.023925781,156,1.869541914,20.0671945,0.904381229,0.415282392,263.6631866,2.802734375,0.036262588,0.235826945,1.012695313,161,-0.687011719,156,0.673571225,3.972479758,0.183079093,1.245847176,17.08011198,1.699707031,-0.48442691,0.180475854,0.5546875,165,-0.985351563,160,1.742046401,11.4556548,0.48442691,0.415282392,80.40695906,1.540039063,-15.33769549,102.0398405,100.7926829,264,-240.9146341,168,-0.660060472,2.199601791,126.1612053,0.830564784,3194447.431,341.7073171,7.413499716,19.55317827,46.09756098,134,-58.65853659,160,0.208150458,3.016124601,21.05553897,0.830564784,131240.9875,104.7560976,-13.50559112,86.08961847,83.7804878,251,-189.9390244,141,-0.83950324,2.359650408,104.5650238,0.830564784,2278329.421,273.7195122,-0.015965881,0.122497382,0.156166477,232,-0.2297588,96,-0.364878834,1.838734746,0.168375599,0.830564784,4.578410265,0.385925277,-0.068891741,0.044968454,0.003481665,28,-0.126287678,157,0.379053161,1.623607257,0.068891741,0.415282392,2.035216225,0.129769342,0.487935956,0.568380492,1.273995915,193,-0.28257472,86,0.006830762,1.380494904,0.790002378,0.830564784,168.5794461,1.556570635,1.08018562,0.182054614,2.199815686,156,0.438974077,163,2.010888831,12.09493573,1.08018562,0.415282392,361.1502576,1.760841609,109.5408693,81.49147241,287.2209675,139,7.074484739,193,0.724588665,2.502856758,109.5408693,0.415282392,5604017.839,280.1464827,Right_cross
-0.883965882,0.298253512,1.5234375,162,-2.238769531,157,2.799601156,29.56682743,0.883965882,0.415282392,261.886647,3.762207031,0.05999695,0.245705103,1.41796875,161,-0.7109375,156,1.128577258,9.002690264,0.155239587,1.245847176,19.19478917,2.12890625,-0.509319521,0.154847906,0.069824219,158,-0.86328125,179,0.444939549,3.780401648,0.509319521,0.415282392,85.27468085,0.933105469,-10.35147071,114.6615771,130.7926829,257,-280.8536585,160,-0.759258317,2.380208338,142.4906278,0.830564784,3976436.217,411.6463415,3.777044,24.3251586,70.18292683,165,-91.70731707,160,0.147218889,3.542317488,25.70017727,0.830564784,181808.0867,161.8902439,-11.65140588,96.04074032,87.68292683,252,-230.7926829,130,-1.055742276,2.838467067,114.560585,0.830564784,2808009.474,318.4756098,-0.006038307,0.093189627,0.1142199,157,-0.176059166,87,-0.667364618,1.901894042,0.116970004,0.830564784,2.616266774,0.290279066,-0.062741589,0.047480645,0.018438227,34,-0.128582851,191,0.355820651,1.81671909,0.063676475,0.830564784,1.861212117,0.147021078,0.455337409,0.572663363,1.260646808,190,-0.324125431,84,0.012559464,1.41439769,0.791994015,0.830564784,160.7899772,1.584772239,1.081701453,0.217275777,2.300398375,157,0.64880765,164,2.208764375,10.66528151,1.081701453,0.415282392,366.356117,1.651590726,121.1672945,92.14333559,326.9984375,131,3.316310888,191,0.884892788,2.675389549,121.1672945,0.415282392,6966253.778,323.6821266,Right_cross
-0.886431621,0.288539033,0.906738281,160,-2.425292969,156,0.569059764,17.35773952,0.886431621,0.415282392,261.4904988,3.33203125,0.04163206,0.297162652,0.962890625,160,-0.954589844,154,0.334320782,3.87612024,0.188283042,1.661129568,27.01339436,1.917480469,-0.506459588,0.171692758,0.309570313,156,-0.855957031,98,0.703011895,5.184105528,0.506459588,0.415282392,86.05041647,1.165527344,-10.39765821,106.1060857,117.0731707,254,-216.7073171,126,-0.674749911,2.222655259,134.7842225,0.830564784,3410091.928,333.7804878,10.7667531,17.81303326,61.40243902,164,-75.79268293,159,0.277597707,6.267057838,13.49567529,0.830564784,130084.0608,137.195122,-13.9253302,92.94911661,81.95121951,262,-226.1585366,129,-0.9781735,2.679733115,115.020396,0.830564784,2650229.845,308.1097561,0.045483647,0.163899584,0.229967507,226,-0.19889383,73,-0.244833599,1.392014411,0.223981613,0.830564784,8.681619503,0.428861337,-0.081803655,0.041970492,0.003969242,15,-0.158939864,92,0.556782583,3.050987057,0.081803655,0.415282392,2.542699901,0.162909106,0.527072419,0.612020387,1.355892571,189,-0.299208184,72,-0.053106861,1.371905185,0.851072615,0.830564784,195.9900919,1.655100755,1.093731711,0.219722127,2.557990083,156,0.359147373,163,2.760942667,16.23837114,1.093731711,0.415282392,374.5543096,2.19884271,118.0842742,81.512641,312.9970705,130,19.39149022,188,0.972229194,2.997923839,118.0842742,0.415282392,6190405.834,293.6055802,Right_cross
-0.899908833,0.227751352,0.533203125,161,-2.416992188,156,0.596480315,28.28205572,0.899908833,0.415282392,259.3218114,2.950195313,0.084295837,0.291668245,1.123535156,178,-0.626953125,152,0.5202567,4.277533748,0.245645239,1.245847176,27.65995169,1.750488281,-0.477125402,0.208252224,0.415527344,155,-1.12890625,159,0.978907154,6.328684261,0.477125402,0.415282392,81.53294015,1.544433594,-14.98460416,125.5199627,139.0853659,260,-286.097561,157,-0.76639563,2.390774575,154.3482851,0.830564784,4794164.359,425.1829268,7.30329795,15.34828677,48.1097561,165,-47.37804878,159,-0.029977448,3.115195578,12.75172507,0.830564784,86725.75848,95.48780488,-11.32545985,88.92602779,77.37804878,252,-220.8536585,137,-1.092811417,2.87855471,108.1891003,0.830564784,2410959.604,298.2317073,-0.073352827,0.107083256,0.089658388,300,-0.24731765,70,-0.338019171,1.635806272,0.138533324,0.830564784,5.059618924,0.336976037,-0.050942911,0.034039499,0.002840482,13,-0.126806869,98,-0.54107206,2.791248255,0.050942911,0.415282392,1.128755478,0.129647351,0.429472286,0.601751707,1.268234456,187,-0.383138446,76,-0.018612589,1.377742545,0.834980555,0.830564784,164.1499149,1.651372902,1.0894733,0.193581422,2.508641804,156,0.375808163,164,2.635308227,19.19004982,1.0894733,0.415282392,368.5147033,2.132833641,125.7117971,91.92405359,343.028648,134,27.0831255,191,1.004085575,2.904490107,125.7117971,0.415282392,7291849.721,315.9455225,Right_cross
